annee_numero_de_tirage,jour_de_tirage,date_de_tirage,numéro_de_tirage_dans_le_cycle,date_de_forclusion,boule_1,boule_2,boule_3,boule_4,boule_5,etoile_1,etoile_2
24063,MARDI,06/08/2024,3,04/11/2024,41,27,50,1,18,2,12
24062,VENDREDI,02/08/2024,2,31/10/2024,12,7,33,5,46,3,12
24061,MARDI,30/07/2024,1,28/10/2024,28,37,9,38,25,2,8
24060,VENDREDI,26/07/2024,2,24/10/2024,35,37,23,19,4,8,4
24059,MARDI,23/07/2024,1,21/10/2024,8,10,16,34,4,8,4
24058,VENDREDI,19/07/2024,4,17/10/2024,44,22,35,48,15,6,7
24057,MARDI,16/07/2024,3,14/10/2024,39,35,2,36,32,7,8
24056,VENDREDI,12/07/2024,2,10/10/2024,12,39,24,25,18,10,8
24055,MARDI,09/07/2024,1,07/10/2024,28,15,19,39,6,7,11
24054,VENDREDI,05/07/2024,3,03/10/2024,29,47,31,13,11,11,1
24053,MARDI,02/07/2024,2,30/09/2024,46,7,2,34,35,6,8
24052,VENDREDI,28/06/2024,1,26/09/2024,10,18,35,16,22,10,1
24051,MARDI,25/06/2024,12,23/09/2024,14,16,49,45,37,5,7
24050,VENDREDI,21/06/2024,11,19/09/2024,4,3,11,7,17,12,3
24049,MARDI,18/06/2024,10,16/09/2024,34,11,36,33,3,12,1
24048,VENDREDI,14/06/2024,9,12/09/2024,13,2,16,24,32,7,1
24047,MARDI,11/06/2024,8,09/09/2024,48,15,7,34,45,7,9
24046,VENDREDI,07/06/2024,7,05/09/2024,30,26,15,37,16,8,5
24045,MARDI,04/06/2024,6,02/09/2024,43,7,6,9,14,4,3
24044,VENDREDI,31/05/2024,5,29/08/2024,16,33,4,34,7,8,7
24043,MARDI,28/05/2024,4,26/08/2024,18,16,35,41,36,6,7
24042,VENDREDI,24/05/2024,3,22/08/2024,12,9,22,18,50,1,3
24041,MARDI,21/05/2024,2,19/08/2024,13,11,48,14,34,9,7
24040,VENDREDI,17/05/2024,1,15/08/2024,31,41,46,32,18,10,1
24039,MARDI,14/05/2024,4,12/08/2024,35,2,8,28,17,7,9
24038,VENDREDI,10/05/2024,3,08/08/2024,29,44,13,48,28,12,4
24037,MARDI,07/05/2024,2,05/08/2024,45,35,42,36,41,11,6
24036,VENDREDI,03/05/2024,1,01/08/2024,6,49,9,30,10,4,3
24035,MARDI,30/04/2024,13,29/07/2024,24,47,13,22,33,5,1
24034,VENDREDI,26/04/2024,12,25/07/2024,47,2,39,20,40,8,4
24033,MARDI,23/04/2024,11,22/07/2024,9,49,11,6,32,2,10
24032,VENDREDI,19/04/2024,10,18/07/2024,10,20,46,40,44,1,3
24031,MARDI,16/04/2024,9,15/07/2024,39,31,46,29,22,3,7
24030,VENDREDI,12/04/2024,8,11/07/2024,45,16,12,2,3,11,2
24029,MARDI,09/04/2024,7,08/07/2024,27,46,19,23,26,2,10
24028,VENDREDI,05/04/2024,6,04/07/2024,26,37,35,18,13,11,8
24027,MARDI,02/04/2024,5,01/07/2024,36,1,48,23,31,8,5
24026,VENDREDI,29/03/2024,4,27/06/2024,49,35,36,17,16,10,1
24025,MARDI,26/03/2024,3,24/06/2024,14,26,29,13,2,5,6
24024,VENDREDI,22/03/2024,2,20/06/2024,32,8,44,11,23,9,10
24023,MARDI,19/03/2024,1,17/06/2024,32,18,7,20,16,1,3
24022,VENDREDI,15/03/2024,7,13/06/2024,31,40,34,4,1,4,5
24021,MARDI,12/03/2024,6,10/06/2024,30,38,19,13,46,4,12
24020,VENDREDI,08/03/2024,5,06/06/2024,12,11,8,44,16,4,7
24019,MARDI,05/03/2024,4,03/06/2024,23,36,2,17,15,8,3
24018,VENDREDI,01/03/2024,3,30/05/2024,34,20,4,19,7,2,4
24017,MARDI,27/02/2024,2,27/05/2024,20,3,4,9,12,5,6
24016,VENDREDI,23/02/2024,1,23/05/2024,27,49,30,24,28,1,12
24015,MARDI,20/02/2024,6,20/05/2024,42,31,37,48,23,7,3
24014,VENDREDI,16/02/2024,5,16/05/2024,26,14,13,24,8,1,2
24013,MARDI,13/02/2024,4,13/05/2024,13,18,46,17,20,9,4
24012,VENDREDI,09/02/2024,3,09/05/2024,37,35,45,24,23,12,9
24011,MARDI,06/02/2024,2,06/05/2024,45,7,2,28,21,11,5
24010,VENDREDI,02/02/2024,1,02/05/2024,13,42,27,23,20,9,5
24009,MARDI,30/01/2024,3,29/04/2024,10,27,5,30,19,6,5
24008,VENDREDI,26/01/2024,2,25/04/2024,32,19,41,8,42,12,9
24007,MARDI,23/01/2024,1,22/04/2024,48,23,14,50,39,12,3
24006,VENDREDI,19/01/2024,1,18/04/2024,50,27,28,48,44,7,12
24005,MARDI,16/01/2024,7,15/04/2024,18,21,33,45,10,12,8
24004,VENDREDI,12/01/2024,6,11/04/2024,18,16,17,49,45,9,12
24003,MARDI,09/01/2024,5,08/04/2024,12,9,2,39,40,3,1
24002,VENDREDI,05/01/2024,4,04/04/2024,18,4,39,7,50,8,3
24001,MARDI,02/01/2024,3,01/04/2024,7,18,49,46,15,12,10
23104,VENDREDI,29/12/2023,2,28/03/2024,2,36,19,37,3,9,6
23103,MARDI,26/12/2023,1,25/03/2024,47,27,8,30,35,9,10
23102,VENDREDI,22/12/2023,4,21/03/2024,14,49,34,44,6,12,4
23101,MARDI,19/12/2023,3,18/03/2024,20,43,41,45,10,12,2
23100,VENDREDI,15/12/2023,2,14/03/2024,2,13,37,38,48,9,5
23099,MARDI,12/12/2023,1,11/03/2024,43,39,28,37,6,9,12
23098,VENDREDI,08/12/2023,3,07/03/2024,48,30,50,42,17,4,8
23097,MARDI,05/12/2023,2,04/03/2024,6,20,4,24,25,5,9
23096,VENDREDI,01/12/2023,1,29/02/2024,38,10,4,14,50,9,12
23095,MARDI,28/11/2023,7,26/02/2024,27,44,12,33,16,7,8
23094,VENDREDI,24/11/2023,6,22/02/2024,48,15,29,20,39,7,1
23093,MARDI,21/11/2023,5,19/02/2024,46,47,29,34,19,2,3
23092,VENDREDI,17/11/2023,4,15/02/2024,26,50,24,2,46,2,7
23091,MARDI,14/11/2023,3,12/02/2024,13,50,36,16,44,3,5
23090,VENDREDI,10/11/2023,2,08/02/2024,30,42,10,21,38,12,2
23089,MARDI,07/11/2023,1,05/02/2024,8,10,11,39,30,10,4
23088,VENDREDI,03/11/2023,2,01/02/2024,31,47,21,39,8,9,5
23087,MARDI,31/10/2023,1,29/01/2024,20,40,5,50,7,10,2
23086,VENDREDI,27/10/2023,1,25/01/2024,29,48,33,49,35,8,3
23085,MARDI,24/10/2023,2,22/01/2024,18,16,8,31,34,6,9
23084,VENDREDI,20/10/2023,1,18/01/2024,20,40,28,2,45,5,1
23083,MARDI,17/10/2023,5,15/01/2024,40,20,10,35,17,4,3
23082,VENDREDI,13/10/2023,4,11/01/2024,41,26,21,40,28,4,2
23081,MARDI,10/10/2023,3,08/01/2024,18,33,20,22,43,3,9
23080,VENDREDI,06/10/2023,2,04/01/2024,31,43,21,29,34,2,9
23079,MARDI,03/10/2023,1,01/01/2024,45,6,22,24,20,5,4
23078,VENDREDI,29/09/2023,4,28/12/2023,32,9,11,21,13,7,2
23077,MARDI,26/09/2023,3,25/12/2023,14,6,23,2,19,5,7
23076,VENDREDI,22/09/2023,2,21/12/2023,3,23,35,34,24,8,5
23075,MARDI,19/09/2023,1,18/12/2023,10,31,41,15,42,2,5
23074,VENDREDI,15/09/2023,4,14/12/2023,21,45,12,48,14,8,11
23073,MARDI,12/09/2023,3,11/12/2023,14,5,42,36,40,11,2
23072,VENDREDI,08/09/2023,2,07/12/2023,33,20,10,21,26,4,3
23071,MARDI,05/09/2023,1,04/12/2023,41,48,7,1,24,10,12
23070,VENDREDI,01/09/2023,9,30/11/2023,35,43,37,5,4,5,6
23069,MARDI,29/08/2023,8,27/11/2023,21,40,23,32,49,11,8
23068,VENDREDI,25/08/2023,7,23/11/2023,44,35,16,34,17,5,10
23067,MARDI,22/08/2023,6,20/11/2023,23,9,40,2,32,6,7
23066,VENDREDI,18/08/2023,5,16/11/2023,47,25,23,30,44,9,12
23065,MARDI,15/08/2023,4,13/11/2023,3,32,5,43,9,6,10
23064,VENDREDI,11/08/2023,3,09/11/2023,10,13,34,4,6,3,5
23063,MARDI,08/08/2023,2,06/11/2023,40,8,33,9,35,6,3
23062,VENDREDI,04/08/2023,1,02/11/2023,15,31,48,20,44,1,3
23061,MARDI,01/08/2023,6,30/10/2023,35,27,25,45,40,7,11
23060,VENDREDI,28/07/2023,5,26/10/2023,38,7,34,32,33,9,6
23059,MARDI,25/07/2023,4,23/10/2023,11,7,27,5,37,12,6
23058,VENDREDI,21/07/2023,3,19/10/2023,7,35,33,36,31,10,7
23057,MARDI,18/07/2023,2,16/10/2023,34,35,12,4,45,9,1
23056,VENDREDI,14/07/2023,1,12/10/2023,5,29,48,8,35,5,6
23055,MARDI,11/07/2023,6,09/10/2023,48,28,2,11,42,4,9
23054,VENDREDI,07/07/2023,5,05/10/2023,2,12,19,11,38,8,4
23053,MARDI,04/07/2023,4,02/10/2023,23,36,44,17,14,8,2
23052,VENDREDI,30/06/2023,3,28/09/2023,29,25,6,36,1,10,7
23051,MARDI,27/06/2023,2,25/09/2023,27,22,44,17,23,7,1
23050,VENDREDI,23/06/2023,1,21/09/2023,11,3,33,46,1,10,11
23049,MARDI,20/06/2023,5,18/09/2023,35,28,11,32,17,6,5
23048,VENDREDI,16/06/2023,4,14/09/2023,34,7,41,26,44,9,11
23047,MARDI,13/06/2023,3,11/09/2023,15,16,21,50,41,5,6
23046,VENDREDI,09/06/2023,2,07/09/2023,18,26,36,50,41,11,12
23045,MARDI,06/06/2023,1,04/09/2023,21,13,39,32,50,10,2
23044,VENDREDI,02/06/2023,8,31/08/2023,25,3,15,43,12,10,11
23043,MARDI,30/05/2023,7,28/08/2023,27,47,33,29,32,8,2
23042,VENDREDI,26/05/2023,6,24/08/2023,38,25,15,37,41,1,7
23041,MARDI,23/05/2023,5,21/08/2023,34,5,14,6,23,11,2
23040,VENDREDI,19/05/2023,4,17/08/2023,41,27,34,49,18,3,9
23039,MARDI,16/05/2023,3,14/08/2023,14,6,9,4,37,4,11
23038,VENDREDI,12/05/2023,2,10/08/2023,9,44,13,39,10,6,4
23037,MARDI,09/05/2023,1,07/08/2023,21,28,13,17,46,9,7
23036,VENDREDI,05/05/2023,12,03/08/2023,34,8,49,18,3,3,7
23035,MARDI,02/05/2023,11,31/07/2023,48,44,32,7,47,8,7
23034,VENDREDI,28/04/2023,10,27/07/2023,34,23,11,13,16,1,10
23033,MARDI,25/04/2023,9,24/07/2023,29,45,40,10,30,12,1
23032,VENDREDI,21/04/2023,8,20/07/2023,18,8,7,42,33,8,2
23031,MARDI,18/04/2023,7,17/07/2023,37,21,17,35,23,11,10
23030,VENDREDI,14/04/2023,6,13/07/2023,44,4,37,49,11,7,6
23029,MARDI,11/04/2023,5,10/07/2023,19,16,14,29,10,2,10
23028,VENDREDI,07/04/2023,4,06/07/2023,26,28,46,5,36,12,6
23027,MARDI,04/04/2023,3,03/07/2023,50,33,16,31,10,3,8
23026,VENDREDI,31/03/2023,2,29/06/2023,28,34,47,16,18,10,5
23025,MARDI,28/03/2023,1,26/06/2023,21,16,34,36,44,9,10
23024,VENDREDI,24/03/2023,5,22/06/2023,36,25,5,46,12,10,6
23023,MARDI,21/03/2023,4,19/06/2023,29,1,9,32,20,3,2
23022,VENDREDI,17/03/2023,3,15/06/2023,37,5,26,15,49,8,11
23021,MARDI,14/03/2023,2,12/06/2023,26,46,28,31,16,12,11
23020,VENDREDI,10/03/2023,1,08/06/2023,9,16,48,37,38,7,2
23019,MARDI,07/03/2023,3,05/06/2023,50,24,35,13,11,6,11
23018,VENDREDI,03/03/2023,2,01/06/2023,24,3,8,50,6,10,11
23017,MARDI,28/02/2023,1,29/05/2023,29,33,12,37,47,10,5
23016,VENDREDI,24/02/2023,7,25/05/2023,42,34,7,23,48,1,3
23015,MARDI,21/02/2023,6,22/05/2023,49,41,22,34,21,2,7
23014,VENDREDI,17/02/2023,5,18/05/2023,42,27,45,23,8,1,9
23013,MARDI,14/02/2023,4,15/05/2023,43,24,46,26,38,2,3
23012,VENDREDI,10/02/2023,3,11/05/2023,3,13,36,25,47,3,8
23011,MARDI,07/02/2023,2,08/05/2023,8,47,34,44,2,9,3
23010,VENDREDI,03/02/2023,1,04/05/2023,14,32,45,2,17,10,3
23009,MARDI,31/01/2023,5,01/05/2023,7,12,33,43,19,3,7
23008,VENDREDI,27/01/2023,4,27/04/2023,15,19,31,8,9,12,10
23007,MARDI,24/01/2023,3,24/04/2023,11,27,47,41,43,7,11
23006,VENDREDI,20/01/2023,2,20/04/2023,40,6,13,42,3,7,11
23005,MARDI,17/01/2023,1,17/04/2023,18,46,30,50,21,2,6
23004,VENDREDI,13/01/2023,5,13/04/2023,13,4,33,25,37,10,5
23003,MARDI,10/01/2023,4,10/04/2023,42,11,34,13,40,10,3
23002,VENDREDI,06/01/2023,3,06/04/2023,44,16,35,45,31,12,4
23001,MARDI,03/01/2023,2,03/04/2023,20,29,21,46,45,10,3
22104,VENDREDI,30/12/2022,1,30/03/2023,48,42,17,34,47,1,9
22103,MARDI,27/12/2022,2,27/03/2023,33,31,19,34,43,5,3
22102,VENDREDI,23/12/2022,1,23/03/2023,16,17,26,23,35,5,11
22101,MARDI,20/12/2022,4,20/03/2023,1,20,11,17,27,4,5
22100,VENDREDI,16/12/2022,3,16/03/2023,2,15,44,35,19,7,2
22099,MARDI,13/12/2022,2,13/03/2023,30,3,12,26,9,10,11
22098,VENDREDI,09/12/2022,1,09/03/2023,8,46,31,27,50,3,1
22097,MARDI,06/12/2022,9,06/03/2023,20,25,27,26,12,8,12
22096,VENDREDI,02/12/2022,8,02/03/2023,39,12,35,21,45,11,6
22095,MARDI,29/11/2022,7,27/02/2023,20,38,35,15,24,12,8
22094,VENDREDI,25/11/2022,6,23/02/2023,21,19,39,35,37,2,6
22093,MARDI,22/11/2022,5,20/02/2023,24,29,42,21,22,3,11
22092,VENDREDI,18/11/2022,4,16/02/2023,41,13,35,19,16,11,1
22091,MARDI,15/11/2022,3,13/02/2023,31,21,13,24,33,1,12
22090,VENDREDI,11/11/2022,2,09/02/2023,25,2,19,44,24,2,10
22089,MARDI,08/11/2022,1,06/02/2023,50,32,33,5,3,1,8
22088,VENDREDI,04/11/2022,12,02/02/2023,11,2,37,47,45,2,3
22087,MARDI,01/11/2022,11,30/01/2023,42,48,19,37,47,6,1
22086,VENDREDI,28/10/2022,10,26/01/2023,28,35,21,16,14,11,1
22085,MARDI,25/10/2022,9,23/01/2023,24,7,46,34,39,6,1
22084,VENDREDI,21/10/2022,8,19/01/2023,26,28,38,25,40,1,6
22083,MARDI,18/10/2022,7,16/01/2023,42,3,5,48,13,6,1
22082,VENDREDI,14/10/2022,6,12/01/2023,28,48,29,24,34,7,3
22081,MARDI,11/10/2022,5,09/01/2023,40,35,8,32,23,8,1
22080,VENDREDI,07/10/2022,4,05/01/2023,50,27,45,26,42,12,1
22079,MARDI,04/10/2022,3,02/01/2023,3,28,18,43,42,12,3
22078,VENDREDI,30/09/2022,2,29/12/2022,2,16,11,1,26,3,12
22077,MARDI,27/09/2022,1,26/12/2022,34,4,44,20,21,3,1
22076,VENDREDI,23/09/2022,6,22/12/2022,22,35,48,15,14,8,3
22075,MARDI,20/09/2022,5,19/12/2022,21,11,32,48,23,12,3
22074,VENDREDI,16/09/2022,4,15/12/2022,49,10,45,36,27,3,4
22073,MARDI,13/09/2022,3,12/12/2022,40,9,12,15,47,1,11
22072,VENDREDI,09/09/2022,2,08/12/2022,26,17,23,24,27,4,9
22071,MARDI,06/09/2022,1,05/12/2022,10,44,7,29,22,4,5
22070,VENDREDI,02/09/2022,10,01/12/2022,7,45,12,20,13,3,12
22069,MARDI,30/08/2022,9,28/11/2022,6,10,4,15,19,1,4
22068,VENDREDI,26/08/2022,8,24/11/2022,22,23,44,25,38,12,11
22067,MARDI,23/08/2022,7,21/11/2022,48,39,26,19,31,2,3
20222066,VENDREDI,18/08/2022,,19/10/2022,9,2,19,38,13,2,6
22065,MARDI,16/08/2022,5,14/11/2022,10,25,14,39,32,7,8
22064,VENDREDI,12/08/2022,4,10/11/2022,14,42,35,17,34,10,6
22063,MARDI,09/08/2022,3,07/11/2022,47,18,21,19,27,11,5
22062,VENDREDI,05/08/2022,2,03/11/2022,29,3,44,33,35,10,8
22061,MARDI,02/08/2022,1,31/10/2022,28,48,18,40,7,11,8
22060,VENDREDI,29/07/2022,3,27/10/2022,38,48,43,23,3,8,3
22059,MARDI,26/07/2022,2,24/10/2022,3,5,17,27,25,9,1
22058,VENDREDI,22/07/2022,1,20/10/2022,32,29,50,18,16,11,4
22057,MARDI,19/07/2022,11,17/10/2022,41,6,27,40,23,2,12
22056,VENDREDI,15/07/2022,10,13/10/2022,38,17,29,9,39,10,7
22055,MARDI,12/07/2022,9,10/10/2022,50,18,25,24,14,11,6
22054,VENDREDI,08/07/2022,8,06/10/2022,28,46,43,35,31,7,4
22053,MARDI,05/07/2022,7,03/10/2022,7,25,48,45,10,3,6
22052,VENDREDI,01/07/2022,,29/09/2022,46,6,34,24,18,12,3
20222051,MARDI   ,28/06/2022,,28/08/2022,35,10,47,42,48,11,2
20222050,VENDREDI,24/06/2022,,24/08/2022,50,44,17,10,28,12,8
20222049,MARDI   ,21/06/2022,,21/08/2022,23,36,39,6,47,10,8
20222048,VENDREDI,17/06/2022,,17/08/2022,21,22,38,19,31,7,11
20222047,MARDI   ,14/06/2022,,14/08/2022,7,40,2,27,34,3,11
20222046,VENDREDI,10/06/2022,,10/08/2022,37,26,40,17,36,9,12
20222045,MARDI   ,07/06/2022,,07/08/2022,17,6,31,25,16,2,6
20222044,VENDREDI,03/06/2022,,03/08/2022,29,12,48,28,34,9,11
20222043,MARDI   ,31/05/2022,,31/07/2022,42,13,10,49,3,3,9
20222042,VENDREDI,27/05/2022,,27/07/2022,15,34,28,48,23,3,5
20222041,MARDI   ,24/05/2022,,24/07/2022,27,13,10,36,37,10,2
20222040,VENDREDI,20/05/2022,,20/07/2022,32,23,8,22,50,3,9
20222039,MARDI   ,17/05/2022,,17/07/2022,49,28,30,5,48,5,11
20222038,VENDREDI,13/05/2022,,13/07/2022,11,45,17,48,3,8,4
20222037,MARDI   ,10/05/2022,,10/07/2022,28,3,29,25,27,4,9
20222036,VENDREDI,06/05/2022,,06/07/2022,3,24,8,18,40,11,3
20222035,MARDI   ,03/05/2022,,03/07/2022,26,48,47,8,20,8,3
20222034,VENDREDI,29/04/2022,,29/06/2022,37,36,10,20,11,7,3
20222033,MARDI   ,26/04/2022,,26/06/2022,25,4,28,34,45,11,8
20222032,VENDREDI,22/04/2022,,22/06/2022,11,6,35,36,21,9,1
20222031,MARDI   ,19/04/2022,,19/06/2022,28,46,2,17,12,10,6
20222030,VENDREDI,15/04/2022,,15/06/2022,32,48,6,24,30,6,5
20222029,MARDI   ,12/04/2022,,12/06/2022,30,47,35,31,21,10,2
20222028,VENDREDI,08/04/2022,,08/06/2022,16,38,1,45,15,4,11
20222027,MARDI   ,05/04/2022,,05/06/2022,13,1,24,11,49,5,6
20222026,VENDREDI,01/04/2022,,01/06/2022,21,45,31,2,7,10,4
20222025,MARDI   ,29/03/2022,,29/05/2022,43,33,11,8,42,11,6
20222024,VENDREDI,25/03/2022,,25/05/2022,10,29,24,6,27,12,5
20222023,MARDI   ,22/03/2022,,22/05/2022,7,29,17,40,21,8,11
20222022,VENDREDI,18/03/2022,,18/05/2022,43,1,9,14,17,12,6
20222021,MARDI   ,15/03/2022,,15/05/2022,2,26,19,12,1,8,2
20222020,VENDREDI,11/03/2022,,11/05/2022,23,22,12,19,48,6,2
20222019,MARDI   ,08/03/2022,,08/05/2022,18,12,31,25,21,9,2
20222018,VENDREDI,04/03/2022,,04/05/2022,40,20,43,6,42,10,12
20222017,MARDI   ,01/03/2022,,01/05/2022,26,24,42,39,8,5,3
20222016,VENDREDI,25/02/2022,,27/04/2022,24,10,30,42,13,1,5
20222015,MARDI   ,22/02/2022,,24/04/2022,26,32,14,5,9,7,3
20222014,VENDREDI,18/02/2022,,20/04/2022,25,41,50,43,38,6,10
20222013,MARDI   ,15/02/2022,,17/04/2022,33,20,31,9,44,12,2
20222012,VENDREDI,11/02/2022,,13/04/2022,45,13,42,18,38,7,11
20222011,MARDI   ,08/02/2022,,10/04/2022,43,34,20,6,37,7,10
20222010,VENDREDI,04/02/2022,,06/04/2022,49,38,3,25,43,7,3
20222009,MARDI   ,01/02/2022,,03/04/2022,49,36,1,19,38,9,6
20222008,VENDREDI,28/01/2022,,30/03/2022,34,10,25,29,45,10,9
20222007,MARDI   ,25/01/2022,,27/03/2022,16,6,47,18,39,2,4
20222006,VENDREDI,21/01/2022,,23/03/2022,5,35,39,14,36,12,7
20222005,MARDI   ,18/01/2022,,20/03/2022,12,30,24,3,19,5,2
20222004,VENDREDI,14/01/2022,,16/03/2022,25,6,46,17,31,12,9
20222003,MARDI   ,11/01/2022,,13/03/2022,33,23,44,32,4,12,9
20222002,VENDREDI,07/01/2022,,09/03/2022,14,2,50,37,44,7,11
20222001,MARDI   ,04/01/2022,,06/03/2022,28,41,18,35,36,6,11
20211105,VENDREDI,31/12/2021,,02/03/2022,25,7,43,22,49,7,6
20211104,MARDI   ,28/12/2021,,27/02/2022,4,29,15,17,6,9,12
20211103,VENDREDI,24/12/2021,,23/02/2022,41,2,34,26,28,10,5
20211102,MARDI   ,21/12/2021,,20/02/2022,34,38,17,12,21,2,3
20211101,VENDREDI,17/12/2021,,16/02/2022,30,1,35,2,15,2,7
20211100,MARDI   ,14/12/2021,,13/02/2022,37,19,47,21,48,3,6
20211099,VENDREDI,10/12/2021,,09/02/2022,11,21,42,38,33,8,2
20211098,MARDI   ,07/12/2021,,06/02/2022,22,31,46,47,38,7,11
20211097,VENDREDI,03/12/2021,,02/02/2022,46,21,32,22,29,9,10
20211096,MARDI   ,30/11/2021,,30/01/2022,43,19,33,26,20,4,1
20211095,VENDREDI,26/11/2021,,26/01/2022,50,20,41,42,1,3,7
20211094,MARDI   ,23/11/2021,,23/01/2022,21,17,42,36,46,10,7
20211093,VENDREDI,19/11/2021,,19/01/2022,50,26,47,22,38,6,2
20211092,MARDI   ,16/11/2021,,16/01/2022,9,32,36,19,21,4,3
20211091,VENDREDI,12/11/2021,,12/01/2022,50,15,9,47,2,9,6
20211090,MARDI   ,09/11/2021,,09/01/2022,33,25,36,26,17,8,1
20211089,VENDREDI,05/11/2021,,05/01/2022,41,25,2,12,30,11,8
20211088,MARDI   ,02/11/2021,,02/01/2022,29,43,2,3,17,4,1
